🔍 Starting queue worker monitor...
📂 Working directory: /Users/anamariaradulescu/Herd/Project-Namer
⏰ Check interval: 10 seconds

⚠️  [2025-10-29 11:46:49] Queue worker not running! Starting...
✓ [2025-11-01 09:34:14] Queue worker is running (1 process)
✓ [2025-11-01 09:38:06] Queue worker is running (1 process)
✓ [2025-11-01 09:38:16] Queue worker is running (1 process)
✓ [2025-11-01 09:38:26] Queue worker is running (1 process)
✓ [2025-11-01 09:54:15] Queue worker is running (1 process)
✓ [2025-11-01 10:01:06] Queue worker is running (1 process)
✓ [2025-11-01 10:01:16] Queue worker is running (1 process)
✓ [2025-11-01 10:01:26] Queue worker is running (1 process)
✓ [2025-11-01 10:01:36] Queue worker is running (1 process)
✓ [2025-11-01 10:18:18] Queue worker is running (1 process)
✓ [2025-11-01 10:49:09] Queue worker is running (1 process)
✓ [2025-11-01 11:02:04] Queue worker is running (1 process)
✓ [2025-11-01 11:02:14] Queue worker is running (1 process)
✓ [2025-11-01 11:02:24] Queue worker is running (1 process)
✓ [2025-11-01 11:19:56] Queue worker is running (1 process)
✓ [2025-11-01 11:29:25] Queue worker is running (1 process)
✓ [2025-11-01 11:29:35] Queue worker is running (1 process)
✓ [2025-11-01 11:29:45] Queue worker is running (1 process)
✓ [2025-11-01 11:29:55] Queue worker is running (1 process)
✓ [2025-11-01 11:47:37] Queue worker is running (1 process)
✓ [2025-11-01 12:03:04] Queue worker is running (1 process)
✓ [2025-11-01 12:03:14] Queue worker is running (1 process)
✓ [2025-11-01 12:03:24] Queue worker is running (1 process)
✓ [2025-11-01 12:34:50] Queue worker is running (1 process)
✓ [2025-11-01 13:03:59] Queue worker is running (1 process)
✓ [2025-11-01 13:04:09] Queue worker is running (1 process)
✓ [2025-11-01 13:04:19] Queue worker is running (1 process)
✓ [2025-11-01 13:04:29] Queue worker is running (1 process)
✓ [2025-11-01 13:04:39] Queue worker is running (1 process)
✓ [2025-11-01 13:20:06] Queue worker is running (1 process)
✓ [2025-11-01 13:55:03] Queue worker is running (1 process)
✓ [2025-11-01 14:05:07] Queue worker is running (1 process)
✓ [2025-11-01 14:05:17] Queue worker is running (1 process)
✓ [2025-11-01 14:05:27] Queue worker is running (1 process)
✓ [2025-11-01 14:05:37] Queue worker is running (1 process)
✓ [2025-11-01 14:21:27] Queue worker is running (1 process)
✓ [2025-11-01 14:55:30] Queue worker is running (1 process)
✓ [2025-11-01 15:06:05] Queue worker is running (1 process)
✓ [2025-11-01 15:06:15] Queue worker is running (1 process)
✓ [2025-11-01 15:06:25] Queue worker is running (1 process)
✓ [2025-11-01 15:06:35] Queue worker is running (1 process)
✓ [2025-11-01 15:22:46] Queue worker is running (1 process)
✓ [2025-11-01 15:54:30] Queue worker is running (1 process)
✓ [2025-11-01 16:07:05] Queue worker is running (1 process)
✓ [2025-11-01 16:07:15] Queue worker is running (1 process)
✓ [2025-11-01 16:07:25] Queue worker is running (1 process)
✓ [2025-11-01 16:07:35] Queue worker is running (1 process)
✓ [2025-11-01 16:24:54] Queue worker is running (1 process)
✓ [2025-11-01 16:40:32] Queue worker is running (1 process)
✓ [2025-11-01 17:08:03] Queue worker is running (1 process)
✓ [2025-11-01 17:08:13] Queue worker is running (1 process)
✓ [2025-11-01 17:08:23] Queue worker is running (1 process)
✓ [2025-11-01 17:40:57] Queue worker is running (1 process)
✓ [2025-11-01 17:51:02] Queue worker is running (1 process)
✓ [2025-11-01 17:51:12] Queue worker is running (1 process)
✓ [2025-11-01 17:51:22] Queue worker is running (1 process)
✓ [2025-11-01 17:51:32] Queue worker is running (1 process)
✓ [2025-11-01 17:51:42] Queue worker is running (1 process)
✓ [2025-11-01 18:26:01] Queue worker is running (1 process)
✓ [2025-11-01 18:58:03] Queue worker is running (1 process)
✓ [2025-11-01 19:09:48] Queue worker is running (1 process)
✓ [2025-11-01 19:09:58] Queue worker is running (1 process)
✓ [2025-11-01 19:10:09] Queue worker is running (1 process)
✓ [2025-11-01 19:10:19] Queue worker is running (1 process)
✓ [2025-11-01 19:26:11] Queue worker is running (1 process)
✓ [2025-11-01 20:00:21] Queue worker is running (1 process)
✓ [2025-11-01 20:10:46] Queue worker is running (1 process)
✓ [2025-11-01 20:10:56] Queue worker is running (1 process)
✓ [2025-11-01 20:11:06] Queue worker is running (1 process)
✓ [2025-11-01 20:11:16] Queue worker is running (1 process)
✓ [2025-11-01 20:11:26] Queue worker is running (1 process)
✓ [2025-11-01 20:45:03] Queue worker is running (1 process)
✓ [2025-11-01 21:17:49] Queue worker is running (1 process)
✓ [2025-11-01 21:51:14] Queue worker is running (1 process)
✓ [2025-11-01 22:24:40] Queue worker is running (1 process)
✓ [2025-11-01 22:42:43] Queue worker is running (1 process)
✓ [2025-11-01 22:42:53] Queue worker is running (1 process)
✓ [2025-11-01 22:43:03] Queue worker is running (1 process)
✓ [2025-11-01 22:43:14] Queue worker is running (1 process)
✓ [2025-11-01 22:59:07] Queue worker is running (1 process)
✓ [2025-11-01 23:32:00] Queue worker is running (1 process)
✓ [2025-11-02 00:05:25] Queue worker is running (1 process)
✓ [2025-11-02 00:37:10] Queue worker is running (1 process)
✓ [2025-11-02 00:42:16] Queue worker is running (1 process)
✓ [2025-11-02 00:42:26] Queue worker is running (1 process)
✓ [2025-11-02 00:42:36] Queue worker is running (1 process)
✓ [2025-11-02 00:42:46] Queue worker is running (1 process)
✓ [2025-11-02 00:42:56] Queue worker is running (1 process)
✓ [2025-11-02 00:51:44] Queue worker is running (1 process)
✓ [2025-11-02 00:51:54] Queue worker is running (1 process)
✓ [2025-11-02 00:52:04] Queue worker is running (1 process)
✓ [2025-11-02 00:52:15] Queue worker is running (1 process)
✓ [2025-11-02 01:09:35] Queue worker is running (1 process)
✓ [2025-11-02 01:42:53] Queue worker is running (1 process)
✓ [2025-11-02 02:03:58] Queue worker is running (1 process)
✓ [2025-11-02 02:04:08] Queue worker is running (1 process)
✓ [2025-11-02 02:04:19] Queue worker is running (1 process)
✓ [2025-11-02 02:04:29] Queue worker is running (1 process)
✓ [2025-11-02 02:04:39] Queue worker is running (1 process)
✓ [2025-11-02 02:37:55] Queue worker is running (1 process)
✓ [2025-11-02 03:12:38] Queue worker is running (1 process)
✓ [2025-11-02 03:44:29] Queue worker is running (1 process)
✓ [2025-11-02 03:51:36] Queue worker is running (1 process)
✓ [2025-11-02 03:51:46] Queue worker is running (1 process)
✓ [2025-11-02 03:51:56] Queue worker is running (1 process)
✓ [2025-11-02 03:52:06] Queue worker is running (1 process)
✓ [2025-11-02 03:52:16] Queue worker is running (1 process)
✓ [2025-11-02 04:25:14] Queue worker is running (1 process)
✓ [2025-11-02 04:57:01] Queue worker is running (1 process)
✓ [2025-11-02 05:29:49] Queue worker is running (1 process)
✓ [2025-11-02 05:52:33] Queue worker is running (1 process)
✓ [2025-11-02 05:52:43] Queue worker is running (1 process)
✓ [2025-11-02 05:52:54] Queue worker is running (1 process)
✓ [2025-11-02 05:53:04] Queue worker is running (1 process)
✓ [2025-11-02 06:08:38] Queue worker is running (1 process)
✓ [2025-11-02 06:24:18] Queue worker is running (1 process)
✓ [2025-11-02 06:53:36] Queue worker is running (1 process)
✓ [2025-11-02 06:53:46] Queue worker is running (1 process)
✓ [2025-11-02 07:10:17] Queue worker is running (1 process)
✓ [2025-11-02 07:32:06] Queue worker is running (1 process)
✓ [2025-11-02 07:32:16] Queue worker is running (1 process)
✓ [2025-11-02 07:32:26] Queue worker is running (1 process)
✓ [2025-11-02 07:32:36] Queue worker is running (1 process)
✓ [2025-11-02 07:32:46] Queue worker is running (1 process)
✓ [2025-11-02 07:49:59] Queue worker is running (1 process)
✓ [2025-11-02 07:54:41] Queue worker is running (1 process)
✓ [2025-11-02 07:54:51] Queue worker is running (1 process)
✓ [2025-11-02 07:55:01] Queue worker is running (1 process)
✓ [2025-11-02 07:55:11] Queue worker is running (1 process)
✓ [2025-11-02 08:11:34] Queue worker is running (1 process)
✓ [2025-11-02 08:46:14] Queue worker is running (1 process)
✓ [2025-11-02 08:55:38] Queue worker is running (1 process)
✓ [2025-11-02 08:55:48] Queue worker is running (1 process)
✓ [2025-11-02 08:55:58] Queue worker is running (1 process)
✓ [2025-11-02 08:56:08] Queue worker is running (1 process)
✓ [2025-11-02 09:13:24] Queue worker is running (1 process)
✓ [2025-11-02 09:13:35] Queue worker is running (1 process)
✓ [2025-11-02 09:13:45] Queue worker is running (1 process)
✓ [2025-11-02 09:56:32] Queue worker is running (1 process)
✓ [2025-11-02 09:56:42] Queue worker is running (1 process)
✓ [2025-11-02 09:56:52] Queue worker is running (1 process)
✓ [2025-11-02 09:57:02] Queue worker is running (1 process)
✓ [2025-11-02 09:57:12] Queue worker is running (1 process)
✓ [2025-11-02 10:16:56] Queue worker is running (1 process)
✓ [2025-11-02 10:17:06] Queue worker is running (1 process)
✓ [2025-11-02 10:17:16] Queue worker is running (1 process)
✓ [2025-11-02 10:17:26] Queue worker is running (1 process)
✓ [2025-11-02 10:17:37] Queue worker is running (1 process)
✓ [2025-11-02 10:49:43] Queue worker is running (1 process)
✓ [2025-11-02 10:57:40] Queue worker is running (1 process)
✓ [2025-11-02 11:30:40] Queue worker is running (1 process)
✓ [2025-11-02 11:58:35] Queue worker is running (1 process)
✓ [2025-11-02 11:58:45] Queue worker is running (1 process)
✓ [2025-11-02 11:58:55] Queue worker is running (1 process)
✓ [2025-11-02 11:59:05] Queue worker is running (1 process)
✓ [2025-11-02 11:59:15] Queue worker is running (1 process)
✓ [2025-11-02 12:27:03] Queue worker is running (1 process)
✓ [2025-11-02 12:27:13] Queue worker is running (1 process)
✓ [2025-11-02 12:27:23] Queue worker is running (1 process)
✓ [2025-11-02 12:27:33] Queue worker is running (1 process)
✓ [2025-11-02 12:27:44] Queue worker is running (1 process)
✓ [2025-11-02 12:59:34] Queue worker is running (1 process)
✓ [2025-11-02 12:59:44] Queue worker is running (1 process)
✓ [2025-11-02 12:59:54] Queue worker is running (1 process)
✓ [2025-11-02 13:33:58] Queue worker is running (1 process)
✓ [2025-11-02 14:00:34] Queue worker is running (1 process)
✓ [2025-11-02 14:00:44] Queue worker is running (1 process)
✓ [2025-11-02 14:00:54] Queue worker is running (1 process)
✓ [2025-11-02 14:01:04] Queue worker is running (1 process)
✓ [2025-11-02 14:01:14] Queue worker is running (1 process)
✓ [2025-11-02 14:34:41] Queue worker is running (1 process)
✓ [2025-11-02 15:01:36] Queue worker is running (1 process)
✓ [2025-11-02 15:01:46] Queue worker is running (1 process)
✓ [2025-11-02 15:01:56] Queue worker is running (1 process)
✓ [2025-11-02 15:51:02] Queue worker is running (1 process)
✓ [2025-11-02 16:02:38] Queue worker is running (1 process)
✓ [2025-11-02 16:02:48] Queue worker is running (1 process)
✓ [2025-11-02 16:02:58] Queue worker is running (1 process)
✓ [2025-11-02 16:03:08] Queue worker is running (1 process)
✓ [2025-11-02 16:18:17] Queue worker is running (1 process)
✓ [2025-11-02 16:49:35] Queue worker is running (1 process)
✓ [2025-11-02 17:03:40] Queue worker is running (1 process)
✓ [2025-11-02 17:03:50] Queue worker is running (1 process)
✓ [2025-11-02 17:04:00] Queue worker is running (1 process)
✓ [2025-11-02 17:04:10] Queue worker is running (1 process)
✓ [2025-11-02 17:21:42] Queue worker is running (1 process)
✓ [2025-11-02 18:04:31] Queue worker is running (1 process)
✓ [2025-11-02 18:04:41] Queue worker is running (1 process)
✓ [2025-11-02 18:04:52] Queue worker is running (1 process)
✓ [2025-11-02 18:05:02] Queue worker is running (1 process)
✓ [2025-11-02 18:05:12] Queue worker is running (1 process)
✓ [2025-11-02 18:29:56] Queue worker is running (1 process)
✓ [2025-11-02 18:30:06] Queue worker is running (1 process)
✓ [2025-11-02 18:46:16] Queue worker is running (1 process)
✓ [2025-11-02 19:05:33] Queue worker is running (1 process)
✓ [2025-11-02 19:05:43] Queue worker is running (1 process)
✓ [2025-11-02 19:21:01] Queue worker is running (1 process)
✓ [2025-11-02 19:52:13] Queue worker is running (1 process)
✓ [2025-11-02 20:06:39] Queue worker is running (1 process)
✓ [2025-11-02 20:06:49] Queue worker is running (1 process)
✓ [2025-11-02 20:07:00] Queue worker is running (1 process)
✓ [2025-11-02 20:07:10] Queue worker is running (1 process)
✓ [2025-11-02 20:24:39] Queue worker is running (1 process)
✓ [2025-11-02 21:07:31] Queue worker is running (1 process)
✓ [2025-11-02 21:07:41] Queue worker is running (1 process)
✓ [2025-11-02 21:07:51] Queue worker is running (1 process)
✓ [2025-11-02 21:08:01] Queue worker is running (1 process)
✓ [2025-11-02 21:08:11] Queue worker is running (1 process)
✓ [2025-11-02 21:23:26] Queue worker is running (1 process)
✓ [2025-11-02 22:08:34] Queue worker is running (1 process)
✓ [2025-11-02 22:08:44] Queue worker is running (1 process)
✓ [2025-11-02 22:08:54] Queue worker is running (1 process)
✓ [2025-11-02 22:24:18] Queue worker is running (1 process)
✓ [2025-11-02 22:56:30] Queue worker is running (1 process)
✓ [2025-11-02 23:46:42] Queue worker is running (1 process)
✓ [2025-11-03 00:19:23] Queue worker is running (1 process)
✓ [2025-11-03 01:10:36] Queue worker is running (1 process)
✓ [2025-11-03 01:41:57] Queue worker is running (1 process)
✓ [2025-11-03 02:07:59] Queue worker is running (1 process)
✓ [2025-11-03 02:08:09] Queue worker is running (1 process)
✓ [2025-11-03 02:24:47] Queue worker is running (1 process)
✓ [2025-11-03 02:43:02] Queue worker is running (1 process)
✓ [2025-11-03 02:43:12] Queue worker is running (1 process)
✓ [2025-11-03 03:00:34] Queue worker is running (1 process)
✓ [2025-11-03 03:52:37] Queue worker is running (1 process)
✓ [2025-11-03 04:43:15] Queue worker is running (1 process)
✓ [2025-11-03 05:17:09] Queue worker is running (1 process)
✓ [2025-11-03 05:53:02] Queue worker is running (1 process)
✓ [2025-11-03 05:53:12] Queue worker is running (1 process)
✓ [2025-11-03 05:53:22] Queue worker is running (1 process)
✓ [2025-11-03 05:53:32] Queue worker is running (1 process)
✓ [2025-11-03 05:53:42] Queue worker is running (1 process)
✓ [2025-11-03 06:27:48] Queue worker is running (1 process)
✓ [2025-11-03 07:00:55] Queue worker is running (1 process)
✓ [2025-11-03 07:35:47] Queue worker is running (1 process)
✓ [2025-11-03 07:35:57] Queue worker is running (1 process)
✓ [2025-11-03 07:52:59] Queue worker is running (1 process)
✓ [2025-11-03 07:54:11] Queue worker is running (1 process)
✓ [2025-11-03 07:54:21] Queue worker is running (1 process)
✓ [2025-11-03 07:54:31] Queue worker is running (1 process)
✓ [2025-11-03 07:54:41] Queue worker is running (1 process)
✓ [2025-11-03 08:08:07] Queue worker is running (1 process)
✓ [2025-11-03 08:08:17] Queue worker is running (1 process)
✓ [2025-11-03 08:08:27] Queue worker is running (1 process)
✓ [2025-11-03 08:08:37] Queue worker is running (1 process)
✓ [2025-11-03 08:08:47] Queue worker is running (1 process)
✓ [2025-11-03 08:39:32] Queue worker is running (1 process)
✓ [2025-11-03 09:01:51] Queue worker is running (1 process)
✓ [2025-11-03 09:02:02] Queue worker is running (1 process)
✓ [2025-11-03 09:02:12] Queue worker is running (1 process)
✓ [2025-11-03 09:02:22] Queue worker is running (1 process)
✓ [2025-11-03 09:02:32] Queue worker is running (1 process)
✓ [2025-11-03 09:02:42] Queue worker is running (1 process)
✓ [2025-11-03 09:02:52] Queue worker is running (1 process)
✓ [2025-11-03 09:03:02] Queue worker is running (1 process)
✓ [2025-11-03 09:03:12] Queue worker is running (1 process)
✓ [2025-11-03 09:03:22] Queue worker is running (1 process)
✓ [2025-11-03 09:03:32] Queue worker is running (1 process)
✓ [2025-11-03 09:03:43] Queue worker is running (1 process)
✓ [2025-11-03 09:03:53] Queue worker is running (1 process)
✓ [2025-11-03 09:04:03] Queue worker is running (1 process)
✓ [2025-11-03 09:04:13] Queue worker is running (1 process)
✓ [2025-11-03 09:04:23] Queue worker is running (1 process)
✓ [2025-11-03 09:04:33] Queue worker is running (1 process)
✓ [2025-11-03 09:04:43] Queue worker is running (1 process)
✓ [2025-11-03 09:04:53] Queue worker is running (1 process)
✓ [2025-11-03 09:05:03] Queue worker is running (1 process)
✓ [2025-11-03 09:05:13] Queue worker is running (1 process)
✓ [2025-11-03 09:05:23] Queue worker is running (1 process)
✓ [2025-11-03 09:05:33] Queue worker is running (1 process)
✓ [2025-11-03 09:05:44] Queue worker is running (1 process)
✓ [2025-11-03 09:05:54] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 50390 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:06:04] Queue worker not running! Starting...
✅ [2025-11-03 09:06:04] Queue worker started with PID: 66005
✓ [2025-11-03 09:06:14] Queue worker is running (1 process)
✓ [2025-11-03 09:06:24] Queue worker is running (1 process)
✓ [2025-11-03 09:06:34] Queue worker is running (1 process)
✓ [2025-11-03 09:06:44] Queue worker is running (1 process)
✓ [2025-11-03 09:06:54] Queue worker is running (1 process)
✓ [2025-11-03 09:07:04] Queue worker is running (1 process)
✓ [2025-11-03 09:07:14] Queue worker is running (1 process)
✓ [2025-11-03 09:07:24] Queue worker is running (1 process)
✓ [2025-11-03 09:07:34] Queue worker is running (1 process)
✓ [2025-11-03 09:07:44] Queue worker is running (1 process)
✓ [2025-11-03 09:07:55] Queue worker is running (1 process)
✓ [2025-11-03 09:08:05] Queue worker is running (1 process)
✓ [2025-11-03 09:08:15] Queue worker is running (1 process)
✓ [2025-11-03 09:08:25] Queue worker is running (1 process)
✓ [2025-11-03 09:08:35] Queue worker is running (1 process)
✓ [2025-11-03 09:08:45] Queue worker is running (1 process)
✓ [2025-11-03 09:08:55] Queue worker is running (1 process)
✓ [2025-11-03 09:09:05] Queue worker is running (1 process)
✓ [2025-11-03 09:09:15] Queue worker is running (1 process)
✓ [2025-11-03 09:09:25] Queue worker is running (1 process)
✓ [2025-11-03 09:09:35] Queue worker is running (1 process)
✓ [2025-11-03 09:09:46] Queue worker is running (1 process)
✓ [2025-11-03 09:09:56] Queue worker is running (1 process)
✓ [2025-11-03 09:10:06] Queue worker is running (1 process)
✓ [2025-11-03 09:10:16] Queue worker is running (1 process)
✓ [2025-11-03 09:10:26] Queue worker is running (1 process)
✓ [2025-11-03 09:10:36] Queue worker is running (1 process)
✓ [2025-11-03 09:10:46] Queue worker is running (1 process)
✓ [2025-11-03 09:10:56] Queue worker is running (1 process)
✓ [2025-11-03 09:11:06] Queue worker is running (1 process)
✓ [2025-11-03 09:11:16] Queue worker is running (1 process)
✓ [2025-11-03 09:11:26] Queue worker is running (1 process)
✓ [2025-11-03 09:11:36] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 66005 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:11:46] Queue worker not running! Starting...
✅ [2025-11-03 09:11:46] Queue worker started with PID: 69551
✓ [2025-11-03 09:11:56] Queue worker is running (1 process)
✓ [2025-11-03 09:12:07] Queue worker is running (1 process)
✓ [2025-11-03 09:12:17] Queue worker is running (1 process)
✓ [2025-11-03 09:12:27] Queue worker is running (1 process)
✓ [2025-11-03 09:12:37] Queue worker is running (1 process)
✓ [2025-11-03 09:12:47] Queue worker is running (1 process)
✓ [2025-11-03 09:12:57] Queue worker is running (1 process)
✓ [2025-11-03 09:13:07] Queue worker is running (1 process)
✓ [2025-11-03 09:13:17] Queue worker is running (1 process)
✓ [2025-11-03 09:13:27] Queue worker is running (1 process)
✓ [2025-11-03 09:13:37] Queue worker is running (1 process)
✓ [2025-11-03 09:13:47] Queue worker is running (1 process)
✓ [2025-11-03 09:13:58] Queue worker is running (1 process)
✓ [2025-11-03 09:14:08] Queue worker is running (1 process)
✓ [2025-11-03 09:14:18] Queue worker is running (1 process)
✓ [2025-11-03 09:14:28] Queue worker is running (1 process)
✓ [2025-11-03 09:14:38] Queue worker is running (1 process)
✓ [2025-11-03 09:14:48] Queue worker is running (1 process)
✓ [2025-11-03 09:14:58] Queue worker is running (1 process)
✓ [2025-11-03 09:15:08] Queue worker is running (1 process)
✓ [2025-11-03 09:15:18] Queue worker is running (1 process)
✓ [2025-11-03 09:15:29] Queue worker is running (1 process)
✓ [2025-11-03 09:15:39] Queue worker is running (1 process)
✓ [2025-11-03 09:15:49] Queue worker is running (1 process)
✓ [2025-11-03 09:15:59] Queue worker is running (1 process)
✓ [2025-11-03 09:16:09] Queue worker is running (1 process)
✓ [2025-11-03 09:16:19] Queue worker is running (1 process)
✓ [2025-11-03 09:16:29] Queue worker is running (1 process)
✓ [2025-11-03 09:16:39] Queue worker is running (1 process)
✓ [2025-11-03 09:16:49] Queue worker is running (1 process)
✓ [2025-11-03 09:16:59] Queue worker is running (1 process)
✓ [2025-11-03 09:17:09] Queue worker is running (1 process)
✓ [2025-11-03 09:17:19] Queue worker is running (1 process)
✓ [2025-11-03 09:17:30] Queue worker is running (1 process)
✓ [2025-11-03 09:17:40] Queue worker is running (1 process)
✓ [2025-11-03 09:17:50] Queue worker is running (1 process)
✓ [2025-11-03 09:18:00] Queue worker is running (1 process)
✓ [2025-11-03 09:18:10] Queue worker is running (1 process)
✓ [2025-11-03 09:18:20] Queue worker is running (1 process)
✓ [2025-11-03 09:18:30] Queue worker is running (1 process)
✓ [2025-11-03 09:18:40] Queue worker is running (1 process)
✓ [2025-11-03 09:18:50] Queue worker is running (1 process)
✓ [2025-11-03 09:19:00] Queue worker is running (1 process)
✓ [2025-11-03 09:19:10] Queue worker is running (1 process)
✓ [2025-11-03 09:19:21] Queue worker is running (1 process)
✓ [2025-11-03 09:19:31] Queue worker is running (1 process)
✓ [2025-11-03 09:19:41] Queue worker is running (1 process)
✓ [2025-11-03 09:19:51] Queue worker is running (1 process)
✓ [2025-11-03 09:20:01] Queue worker is running (1 process)
✓ [2025-11-03 09:20:11] Queue worker is running (1 process)
✓ [2025-11-03 09:20:21] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 69551 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:20:31] Queue worker not running! Starting...
✅ [2025-11-03 09:20:31] Queue worker started with PID: 72974
✓ [2025-11-03 09:20:41] Queue worker is running (1 process)
✓ [2025-11-03 09:20:51] Queue worker is running (1 process)
✓ [2025-11-03 09:21:01] Queue worker is running (1 process)
✓ [2025-11-03 09:21:11] Queue worker is running (1 process)
✓ [2025-11-03 09:21:21] Queue worker is running (1 process)
✓ [2025-11-03 09:21:32] Queue worker is running (1 process)
✓ [2025-11-03 09:21:42] Queue worker is running (1 process)
✓ [2025-11-03 09:21:52] Queue worker is running (1 process)
✓ [2025-11-03 09:22:02] Queue worker is running (1 process)
✓ [2025-11-03 09:22:12] Queue worker is running (1 process)
✓ [2025-11-03 09:22:22] Queue worker is running (1 process)
✓ [2025-11-03 09:22:32] Queue worker is running (1 process)
✓ [2025-11-03 09:22:42] Queue worker is running (1 process)
✓ [2025-11-03 09:22:52] Queue worker is running (1 process)
✓ [2025-11-03 09:23:02] Queue worker is running (1 process)
✓ [2025-11-03 09:23:13] Queue worker is running (1 process)
✓ [2025-11-03 09:23:23] Queue worker is running (1 process)
✓ [2025-11-03 09:23:33] Queue worker is running (1 process)
✓ [2025-11-03 09:23:43] Queue worker is running (1 process)
✓ [2025-11-03 09:23:53] Queue worker is running (1 process)
✓ [2025-11-03 09:24:03] Queue worker is running (1 process)
✓ [2025-11-03 09:24:13] Queue worker is running (1 process)
✓ [2025-11-03 09:24:23] Queue worker is running (1 process)
✓ [2025-11-03 09:24:33] Queue worker is running (1 process)
✓ [2025-11-03 09:24:43] Queue worker is running (1 process)
✓ [2025-11-03 09:24:53] Queue worker is running (1 process)
✓ [2025-11-03 09:25:04] Queue worker is running (1 process)
✓ [2025-11-03 09:25:14] Queue worker is running (1 process)
✓ [2025-11-03 09:25:24] Queue worker is running (1 process)
✓ [2025-11-03 09:25:34] Queue worker is running (1 process)
✓ [2025-11-03 09:25:44] Queue worker is running (1 process)
✓ [2025-11-03 09:25:54] Queue worker is running (1 process)
✓ [2025-11-03 09:26:04] Queue worker is running (1 process)
✓ [2025-11-03 09:26:14] Queue worker is running (1 process)
✓ [2025-11-03 09:26:24] Queue worker is running (1 process)
✓ [2025-11-03 09:26:34] Queue worker is running (1 process)
✓ [2025-11-03 09:26:44] Queue worker is running (1 process)
✓ [2025-11-03 09:26:55] Queue worker is running (1 process)
✓ [2025-11-03 09:27:05] Queue worker is running (1 process)
✓ [2025-11-03 09:27:15] Queue worker is running (1 process)
✓ [2025-11-03 09:27:25] Queue worker is running (1 process)
✓ [2025-11-03 09:27:35] Queue worker is running (1 process)
✓ [2025-11-03 09:27:45] Queue worker is running (1 process)
✓ [2025-11-03 09:27:55] Queue worker is running (1 process)
✓ [2025-11-03 09:28:05] Queue worker is running (1 process)
✓ [2025-11-03 09:28:15] Queue worker is running (1 process)
✓ [2025-11-03 09:28:25] Queue worker is running (1 process)
✓ [2025-11-03 09:28:35] Queue worker is running (1 process)
✓ [2025-11-03 09:28:45] Queue worker is running (1 process)
✓ [2025-11-03 09:28:55] Queue worker is running (1 process)
✓ [2025-11-03 09:29:05] Queue worker is running (1 process)
✓ [2025-11-03 09:29:15] Queue worker is running (1 process)
✓ [2025-11-03 09:29:26] Queue worker is running (1 process)
✓ [2025-11-03 09:29:36] Queue worker is running (1 process)
✓ [2025-11-03 09:29:46] Queue worker is running (1 process)
✓ [2025-11-03 09:29:56] Queue worker is running (1 process)
✓ [2025-11-03 09:30:06] Queue worker is running (1 process)
✓ [2025-11-03 09:30:16] Queue worker is running (1 process)
✓ [2025-11-03 09:30:26] Queue worker is running (1 process)
✓ [2025-11-03 09:30:36] Queue worker is running (1 process)
✓ [2025-11-03 09:30:46] Queue worker is running (1 process)
✓ [2025-11-03 09:30:56] Queue worker is running (1 process)
✓ [2025-11-03 09:31:06] Queue worker is running (1 process)
✓ [2025-11-03 09:31:17] Queue worker is running (1 process)
✓ [2025-11-03 09:31:27] Queue worker is running (1 process)
✓ [2025-11-03 09:31:37] Queue worker is running (1 process)
✓ [2025-11-03 09:31:47] Queue worker is running (1 process)
✓ [2025-11-03 09:31:57] Queue worker is running (1 process)
✓ [2025-11-03 09:32:07] Queue worker is running (1 process)
✓ [2025-11-03 09:32:17] Queue worker is running (1 process)
✓ [2025-11-03 09:32:27] Queue worker is running (1 process)
✓ [2025-11-03 09:32:37] Queue worker is running (1 process)
✓ [2025-11-03 09:32:47] Queue worker is running (1 process)
✓ [2025-11-03 09:32:57] Queue worker is running (1 process)
✓ [2025-11-03 09:33:08] Queue worker is running (1 process)
✓ [2025-11-03 09:33:18] Queue worker is running (1 process)
✓ [2025-11-03 09:33:28] Queue worker is running (1 process)
✓ [2025-11-03 09:33:38] Queue worker is running (1 process)
✓ [2025-11-03 09:33:48] Queue worker is running (1 process)
✓ [2025-11-03 09:33:58] Queue worker is running (1 process)
✓ [2025-11-03 09:34:08] Queue worker is running (1 process)
✓ [2025-11-03 09:34:18] Queue worker is running (1 process)
⚠️  [2025-11-03 09:34:28] Queue worker not running! Starting...
✅ [2025-11-03 09:34:28] Queue worker started with PID: 78526
✓ [2025-11-03 09:34:38] Queue worker is running (1 process)
✓ [2025-11-03 09:34:48] Queue worker is running (1 process)
✓ [2025-11-03 09:34:58] Queue worker is running (1 process)
✓ [2025-11-03 09:35:09] Queue worker is running (1 process)
✓ [2025-11-03 09:35:19] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 78526 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:35:29] Queue worker not running! Starting...
✅ [2025-11-03 09:35:29] Queue worker started with PID: 78625
